key,reviewed,paper,title,bmp,multiple_bmps,article_type,geography_type,continent,geography,response,effect_size,useful,in_analysis_table,problem,additional_notes
KJ3QIYCI,yes,Lituma and Buehler 2020,Cost-Share Conservation Practices Have M...,no_bmp,no_bmp,research,state,americas,arkansas,occupancy,calculated,no,NA,no_bmp,"Lumped together ""conservation"" as ""a conservation practice"""
KJ3QIYCI,yes,Lituma and Buehler 2020,Cost-Share Conservation Practices Have M...,no_bmp,no_bmp,research,state,americas,missouri,occupancy,calculated,no,NA,no_bmp,"Lumped together ""conservation"" as ""a conservation practice"""
KJ3QIYCI,yes,Lituma and Buehler 2020,Cost-Share Conservation Practices Have M...,no_bmp,no_bmp,research,state,americas,oklahoma,occupancy,calculated,no,NA,no_bmp,"Lumped together ""conservation"" as ""a conservation practice"""
8IQ6TE6A,yes,Lituma et al. 2012,Restoration Of Grasslands And Nesting Su...,plant_nwsg,plant_nwsg,research,state,americas,texas,abundance; nest_success,yes,yes,mean_diff,NA,"Weird paper, no tables or figures, but happily they reported their numbers and standard errors ... a lot!"
R2NSJ9PI,yes,Lituma et al. 2022,Effects Of Patch-Burn Grazing And Rotati...,manage_in_patches,manage_in_patches; prescribed_fire; rotational_grazing; edge_and_shrub_habitat,research,state,americas,kentucky,abundance; species_richness,yes,no,NA,unusable_treatment,"The paper was *supposed* to include rotational and patch-burn grazing treatments, but they just described the results for that"
R2NSJ9PI,yes,Lituma et al. 2022,Effects Of Patch-Burn Grazing And Rotati...,manage_in_patches,manage_in_patches; prescribed_fire; rotational_grazing; edge_and_shrub_habitat,research,state,americas,tennessee,abundance; species_richness,yes,no,NA,unusable_treatment,"The paper was *supposed* to include rotational and patch-burn grazing treatments, but they just described the results for that"
R2NSJ9PI,yes,Lituma et al. 2022,Effects Of Patch-Burn Grazing And Rotati...,edge_and_shrub_habitat,manage_in_patches; prescribed_fire; rotational_grazing; edge_and_shrub_habitat,research,state,americas,tennessee,species_richness; abundance,yes,yes,beta_continuous,continuous,"The paper was *supposed* to include rotational and patch-burn grazing treatments, but they just described the results for that"
R2NSJ9PI,yes,Lituma et al. 2022,Effects Of Patch-Burn Grazing And Rotati...,edge_and_shrub_habitat,manage_in_patches; prescribed_fire; rotational_grazing; edge_and_shrub_habitat,research,state,americas,kentucky,species_richness; abundance,yes,yes,beta_continuous,continuous,"The paper was *supposed* to include rotational and patch-burn grazing treatments, but they just described the results for that"
R2NSJ9PI,yes,Lituma et al. 2022,Effects Of Patch-Burn Grazing And Rotati...,rotational_grazing,manage_in_patches; prescribed_fire; rotational_grazing; edge_and_shrub_habitat,research,state,americas,kentucky,abundance; species_richness,yes,no,NA,no_quantitative_results,"Rotational grazing was included in the model, but not estimate provided"
R2NSJ9PI,yes,Lituma et al. 2022,Effects Of Patch-Burn Grazing And Rotati...,rotational_grazing,manage_in_patches; prescribed_fire; rotational_grazing; edge_and_shrub_habitat,research,state,americas,tennessee,abundance; species_richness,yes,no,NA,no_quantitative_results,"Rotational grazing was included in the model, but not estimate provided"
R2NSJ9PI,yes,Lituma et al. 2022,Effects Of Patch-Burn Grazing And Rotati...,prescribed_fire,manage_in_patches; prescribed_fire; rotational_grazing; edge_and_shrub_habitat,research,state,americas,kentucky,abundance; species_richness,yes,no,NA,no_quantitative_results,"Rotational grazing was included in the model, but not estimate provided"
R2NSJ9PI,yes,Lituma et al. 2022,Effects Of Patch-Burn Grazing And Rotati...,prescribed_fire,manage_in_patches; prescribed_fire; rotational_grazing; edge_and_shrub_habitat,research,state,americas,tennessee,abundance; species_richness,yes,no,NA,no_quantitative_results,"Rotational grazing was included in the model, but not estimate provided"
GE3868HZ,yes,Lloyd and Martin 2005,Reproductive Success Of Chestnut-Collare...,plant_nwsg,plant_nwsg,research,state,americas,montana,nest_success,yes,yes,mean_diff,NA,"We could not calculate the number of young fledged as an effect size, because that was the <em>one</em> stat in which they did not provide the confidence intervals per group."
KWCVCTJ9,yes,Lockhart and Koper 2018,Northern Prairie Songbirds Are More Stro...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,manitoba,abundance; species_richness,yes,yes,beta_continuous,continuous,"They used ""Landscape shape index"" as their predictor variable (see Table 2), which is desribed as: The total length of grassland edge divided by the minimum edge possible for the amount of habitat in the landscape (i.e., the circumference of a single circular patch)"
KWCVCTJ9,yes,Lockhart and Koper 2018,Northern Prairie Songbirds Are More Stro...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,canada,abundance; species_richness,yes,yes,beta_continuous,continuous,"They used ""Landscape shape index"" as their predictor variable (see Table 2), which is desribed as: The total length of grassland edge divided by the minimum edge possible for the amount of habitat in the landscape (i.e., the circumference of a single circular patch)"
X6BNTJVA,yes,Lohr et al. 2011,Life On The Edge: Northern Bobwhite Ecol...,keep_cats_indoors,keep_cats_indoors,research,state,americas,new_jersey,survival,yes,no,NA,unusable_response,"House cats was one of the causes of mortality (5 predation events, out of 11 mammalian mortalities), but this was not a response variable that was modeled."
J6EY9D55,yes,Lokemoen and Beiser 1997,"Bird Use And Nesting In Conventional, Mi...",eliminate_pesticides,eliminate_pesticides,research,state,americas,north_dakota,species_richness; abundance; nest_success,yes,yes,mean_diff,NA,"Tables 5-6 for nest density and species richness using mean of treatment groups; nest success could not be estimated because there was no way to approximate sample size by treatment; Sample size estimate based on the degrees of freedom in their anova for summer fields ... damnit, always report your sample size per treatment!!!"
DNJ2A44M,yes,Long et al. 2012,Effects Of Prescribed Burning On Avian N...,prescribed_fire,prescribed_fire; edge_and_shrub_habitat,research,state,americas,texas,nest_success,yes,yes,other_categorical,NA,NA
DNJ2A44M,yes,Long et al. 2012,Effects Of Prescribed Burning On Avian N...,edge_and_shrub_habitat,prescribed_fire; edge_and_shrub_habitat,research,state,americas,texas,nest_success,yes,yes,NA,NA,NA
M5UMG6KC,yes,Lumpkin et al. 2012,Effects Of Climate And Exurban Developme...,keep_cats_indoors,keep_cats_indoors,research,state,americas,north_carolina,nest_success,yes,no,NA,unusable_response,"This study looked at DSR of nests, and cats were one of the predators observed (more frequently with higher building density), but did not examine nest predation by cats."
Z8IHZVRP,yes,Luscier and Thompson 2009,Short-Term Responses Of Breeding Birds O...,delay_hay,delay_hay,research,state,americas,arkansas,nest_success; abundance,calculated,yes,NA,NA,"With the data they provide (proportions of nests ... end of page 5, start of page 6), we could conduct our own chi-square test but they do not provide any test statistic or indication of effect size."
Q3MD4KX7,yes,Lyons et al. 2015,Predator Identity Influences The Effect ...,prescribed_fire,prescribed_fire,research,state,americas,iowa,nest_success,yes,no,NA,unusable_response,"Did not look at nest success per se, instead it was snake and mammal predation after fire. Only useful if we expand it past birds."
NQWICHW8,yes,Machtans et al. 1996,Use Of Riparian Buffer Strips As Movemen...,stream_exclusion_and_buffers,stream_exclusion_and_buffers,research,province,americas,alberta,abundance,no,no,NA,unusable_response,Sloppy kitchen sink that divides stuff into way too many categories
NQWICHW8,yes,Machtans et al. 1996,Use Of Riparian Buffer Strips As Movemen...,stream_exclusion_and_buffers,stream_exclusion_and_buffers,research,country,americas,canada,abundance,no,no,NA,unusable_response,Sloppy kitchen sink that divides stuff into way too many categories
K2FW7NWY,yes,Madden et al. 1999,Influence Of Prescribed Fire History On ...,prescribed_fire,prescribed_fire,research,state,americas,north_dakota,abundance,yes,yes,mean_diff,NA,Lots of rows!
S2Z2LX64,yes,Mahony et al. 2022,Grassland Bird Population Declines At Th...,no_bmp,no_bmp,research,province,americas,alberta,population_trend,yes,no,NA,no_bmp,Population trend in association with ag
S2Z2LX64,yes,Mahony et al. 2022,Grassland Bird Population Declines At Th...,no_bmp,no_bmp,research,country,americas,canada,population_trend,yes,no,NA,no_bmp,Population trend in association with ag
YUYL4FB5,yes,Malan 2011,Replacing Grasslands With Pine Plantatio...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,africa,south_africa,species_richness; abundance,no,no,NA,no_error,See table 6 for regression r-values
BDUBZR8U,no,Malpass et al. 2018,"Nest Predators, But Not Nest Survival, D...",keep_cats_indoors,keep_cats_indoors,research,state,americas,ohio,nest_success,unknown,unknown,NA,no_access,Unable to access
IWGJXSTQ,yes,Mangachena and Geerts 2019,The absence of keystone indigenous trees inhibits bird recovery up to a decade after invasive tree removal from riparian habitats,remove_non_native_species,remove_non_native_species,research,country,africa,south_africa,abundance; species_richness,yes,yes,mean_diff,NA,Table 1
T29HNQGN,yes,Marcacci et al. 2020,Large-Scale Versus Small-Scale Agricultu...,no_bmp,no_bmp,research,country,africa,ethiopia,abundance; species_richness,yes,no,NA,no_bmp,"Small vs. large scale farming -- while large scale is described as using synthetic fertilizers and pesticides, they don't necessarily say that the small-scale farms don't have that"
DXJW75QS,no,Martin and Forsyth 2003,Occurrence And Productivity Of Songbirds...,no_bmp,no_bmp,research,country,americas,canada,abundance,unknown,no,NA,no_access,Not a BMP - minimum tillage
TXQBEWKY,yes,Martinez et al. 2010,Habitat Structure Versus Food Abundance:...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,NA,NA,no_bmp,NA
4RK5Q255,yes,Martínez-Padilla and Fargallo 2008,Fear In Grasslands: The Effect Of Eurasi...,install_nest_boxes,install_nest_boxes,research,country,europe,spain,abundance,yes,yes,NA,NA,"This study looks at skylark abundance in response to kestrel nest boxes; Sample size is questionable -- here, we decided to define it by the number of samples in high-density kestrel sites"
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,plant_nwsg,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,virginia,occupancy,yes,yes,mean_diff,NA,Manasses
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,plant_nwsg,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,maryland,occupancy,yes,yes,mean_diff,NA,Manasses
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,plant_nwsg,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,west_virginia,occupancy,yes,yes,mean_diff,NA,Manasses
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,delay_hay,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,virginia,occupancy,yes,yes,beta_categorical,NA,Manasses
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,delay_hay,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,maryland,occupancy,yes,yes,beta_categorical,NA,Manasses
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,delay_hay,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,west_virginia,occupancy,yes,yes,beta_categorical,NA,Manasses
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,prescribed_fire,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,virginia,occupancy,yes,yes,beta_continuous,continuous,Manasses; quantitative results only provided for grasshopper sparrow
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,prescribed_fire,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,maryland,occupancy,yes,yes,beta_continuous,continuous,Manasses; quantitative results only provided for grasshopper sparrow
A4K99KR6,yes,Massa et al. 2024,Response Of Grassland Birds To Managemen...,prescribed_fire,plant_nwsg; delay_hay; prescribed_fire,research,state,americas,west_virginia,occupancy,yes,yes,beta_continuous,continuous,Manasses; quantitative results only provided for grasshopper sparrow
ZEM5ZQ5V,yes,Masse et al. 2008,The Potential Of Uncut Patches To Increa...,manage_in_patches,manage_in_patches,research,state,americas,vermont,nest_predation,no,no,NA,no_quantitative_results,Artificial nests
YRJNE4CN,yes,McCracken and Tallowin 2004,Swards And Structure: The Interactions B...,no_bmp,no_bmp,review,NA,NA,NA,NA,NA,NA,NA,review,NA
BQ6ZPH37,yes,McCusker et al. 2010,Seasonal Responses Of Avian Communities ...,provide_overwintering_habitat,remove_non_native_species; provide_overwintering_habitat,research,state,americas,illinois,density,yes,yes,NA,NA,Sideways tables hurt my neck
BQ6ZPH37,yes,McCusker et al. 2010,Seasonal Responses Of Avian Communities ...,remove_non_native_species,remove_non_native_species; provide_overwintering_habitat,research,state,americas,illinois,density,yes,yes,mean_diff,NA,Sideways tables hurt my neck
W27GJ5EW,yes,McDonald and Koper 2022,"Landscape Openness, Not Patch Size Or Gr...",edge_and_shrub_habitat,edge_and_shrub_habitat,research,province,americas,manitoba,abundance; species_richness,yes,yes,NA,NA,Only beta available is for Le Conte's sparrow
W27GJ5EW,yes,McDonald and Koper 2022,"Landscape Openness, Not Patch Size Or Gr...",edge_and_shrub_habitat,edge_and_shrub_habitat,research,country,americas,canada,abundance; species_richness,yes,yes,NA,NA,Only beta available is for Le Conte's sparrow
SUCDKMQN,yes,McGowan et al. 2021,Agriculture Is Adapting To Phenological ...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,NA,NA,no_bmp,NA
Z3T2NHLM,yes,McGraw et al. 2024,Breeding bird response to adaptive multi-paddock and continuous grazing practices in Southeastern United States,rotational_grazing,rotational_grazing,research,state,americas,alabama,abundance; density; species_richness,calculated,yes,NA,NA,"They provided their code and data as a supplemental, from which we can obtain effect sizes: https://dataverse.asu.edu/dataset.xhtml?persistentId=doi:10.48349/ASU/7DCWIK"
Z3T2NHLM,yes,McGraw et al. 2024,Breeding bird response to adaptive multi-paddock and continuous grazing practices in Southeastern United States,rotational_grazing,rotational_grazing,research,state,americas,kentucky,abundance; density; species_richness,calculated,yes,NA,NA,"They provided their code and data as a supplemental, from which we can obtain effect sizes: https://dataverse.asu.edu/dataset.xhtml?persistentId=doi:10.48349/ASU/7DCWIK"
Z3T2NHLM,yes,McGraw et al. 2024,Breeding bird response to adaptive multi-paddock and continuous grazing practices in Southeastern United States,rotational_grazing,rotational_grazing,research,state,americas,mississippi,abundance; density; species_richness,calculated,yes,NA,NA,"They provided their code and data as a supplemental, from which we can obtain effect sizes: https://dataverse.asu.edu/dataset.xhtml?persistentId=doi:10.48349/ASU/7DCWIK"
Z3T2NHLM,yes,McGraw et al. 2024,Breeding bird response to adaptive multi-paddock and continuous grazing practices in Southeastern United States,rotational_grazing,rotational_grazing,research,state,americas,tennessee,abundance; density; species_richness,calculated,yes,NA,NA,"They provided their code and data as a supplemental, from which we can obtain effect sizes: https://dataverse.asu.edu/dataset.xhtml?persistentId=doi:10.48349/ASU/7DCWIK"
LWKNDYK4,yes,McKenzie and Whittingham 2009,Why Are Birds More Abundant On Organic F...,eliminate_pesticides,eliminate_pesticides,research,NA,NA,NA,NA,no,no,NA,review,Review
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,virginia,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,district,americas,district_of_columbia,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,west_virginia,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,maryland,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,delaware,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,new_jersey,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,pennsylvania,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,new_york,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,connecticut,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,rhode_island,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,massachusetts,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,vermont,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,new_hampshire,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
HIFIISQB,yes,McLaren et al. 2018,Artificial Light At Night Confounds Broa...,upgrade_to_darksky,upgrade_to_darksky,research,state,americas,maine,density,no,no,NA,no_quantitative_results,"Stopover density of nocturnal migrants, as assessed via radar"
NC58WG7N,yes,McLaughlin et al. 2014,Effects Of Urbanization On Site Occupanc...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,nebraska,occupancy; abundance,yes,yes,beta_continuous,continuous,A swarm of numbers ... some of them useful!
NC58WG7N,yes,McLaughlin et al. 2014,Effects Of Urbanization On Site Occupanc...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,iowa,occupancy; abundance,yes,yes,beta_continuous,continuous,A swarm of numbers ... some of them useful!
IDVMC7QN,yes,McMaster et al. 2005,Grassland Birds Nesting In Haylands Of S...,no_bmp,no_bmp,research,province,americas,saskatchewan,abundance; nest_success,yes,no,NA,no_bmp,Effect sizes are only reported for year effects
IDVMC7QN,yes,McMaster et al. 2005,Grassland Birds Nesting In Haylands Of S...,no_bmp,no_bmp,research,country,americas,canada,abundance; nest_success,yes,no,NA,no_bmp,Effect sizes are only reported for year effects
NH4RI28V,yes,McMullen and Harms 2020,Impact Of Delayed Mowing On Restoring Po...,delay_hay,delay_hay,research,state,americas,iowa,occupancy; abundance,calculated,yes,other_categorical,NA,"Not a great study design! All six sites received the same treatment in a given year (all were mowed early in 2013 or mowed late in 2014). More can be gleaned using their raw data, supplied in tables 1 and 2. Focal species: Bobolink, Dickcissel, Eastern Meadowlark, Grasshopper sparrow, Henslow's Sparrow, Sedge Wren"
5X7R8YFG,yes,McNeil et al. 2023,Assessing American Woodcock Use Of Habit...,no_bmp,no_bmp,research,state,americas,minnesota,occupancy; density,yes,no,NA,no_bmp,"They have shrub shear, but I don't think that really counts"
5X7R8YFG,yes,McNeil et al. 2023,Assessing American Woodcock Use Of Habit...,no_bmp,no_bmp,research,state,americas,wisconsin,occupancy; density,yes,no,NA,no_bmp,"They have shrub shear, but I don't think that really counts"
5X7R8YFG,yes,McNeil et al. 2023,Assessing American Woodcock Use Of Habit...,no_bmp,no_bmp,research,state,americas,pennsylvania,occupancy; density,yes,no,NA,no_bmp,"They have shrub shear, but I don't think that really counts"
5X7R8YFG,yes,McNeil et al. 2023,Assessing American Woodcock Use Of Habit...,no_bmp,no_bmp,research,state,americas,new_jersey,occupancy; density,yes,no,NA,no_bmp,"They have shrub shear, but I don't think that really counts"
5X7R8YFG,yes,McNeil et al. 2023,Assessing American Woodcock Use Of Habit...,no_bmp,no_bmp,research,state,americas,maryland,occupancy; density,yes,no,NA,no_bmp,"They have shrub shear, but I don't think that really counts"
WK83LDWJ,yes,Michel et al. 2020,Metrics For Conservation Success: Using ...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,NA,NA,no_bmp,NA
5G5U4RUN,yes,Miller et al. 2011,Occupancy And Abundance Of Wintering Bir...,edge_and_shrub_habitat,edge_and_shrub_habitat; provide_overwintering_habitat,research,state,americas,florida,occupancy; abundance,yes,no,NA,unusable_treatment,"They look at vegetation state, but do not apparently run models of edge vs. no edge, even though it is described as such."
5G5U4RUN,yes,Miller et al. 2011,Occupancy And Abundance Of Wintering Bir...,provide_overwintering_habitat,edge_and_shrub_habitat; provide_overwintering_habitat,research,state,americas,florida,occupancy; abundance,yes,no,NA,unusable_treatment,"They look at vegetation state, but do not apparently run models of edge vs. no edge, even though it is described as such."
IECVMZ4Z,yes,Mineau 2013,Avian Mortality From Pesticides Used In ...,eliminate_pesticides,eliminate_pesticides,research,country,americas,canada,total_mortality,no,no,NA,unusable_response,This is just an estimate of the number of birds killed by pesticides in different areas in Canada
C2WK7MRJ,yes,Mineau and Whiteside 2013,Pesticide Acute Toxicity Is A Better Cor...,eliminate_pesticides,eliminate_pesticides,research,country,americas,united_states,abundance,no,no,NA,unusable_response,Uses BBS trend data; no effect size provided
SKTLJM84,yes,Mineau et al. 2005,Patterns Of Bird Species Abundance In Re...,eliminate_pesticides,eliminate_pesticides,research,province,americas,alberta,abundance,yes,yes,beta_continuous,continuous,Granular pesticide index is an estimate of the amount of pesticides used at a given location
SKTLJM84,yes,Mineau et al. 2005,Patterns Of Bird Species Abundance In Re...,eliminate_pesticides,eliminate_pesticides,research,province,americas,manitoba,abundance,yes,yes,beta_continuous,continuous,Granular pesticide index is an estimate of the amount of pesticides used at a given location
SKTLJM84,yes,Mineau et al. 2005,Patterns Of Bird Species Abundance In Re...,eliminate_pesticides,eliminate_pesticides,research,province,americas,saskatchewan,abundance,yes,yes,beta_continuous,continuous,Granular pesticide index is an estimate of the amount of pesticides used at a given location
SKTLJM84,yes,Mineau et al. 2005,Patterns Of Bird Species Abundance In Re...,eliminate_pesticides,eliminate_pesticides,research,country,americas,canada,abundance,yes,yes,beta_continuous,continuous,Granular pesticide index is an estimate of the amount of pesticides used at a given location
A9WVG6GZ,yes,Moller 1994,Facts And Artefacts In Nest-Box Studies:...,install_nest_boxes,install_nest_boxes,review,NA,NA,NA,NA,no,no,NA,review,This review could be helpful to find other studies
4AIDB2L3,yes,Monroe and O'Connell 2014,Winter Bird Habitat Use In A Heterogeneo...,provide_overwintering_habitat,provide_overwintering_habitat; prescribed_fire,research,state,americas,oklahoma,occupancy,yes,yes,NA,NA,NA
4AIDB2L3,yes,Monroe and O'Connell 2014,Winter Bird Habitat Use In A Heterogeneo...,prescribed_fire,provide_overwintering_habitat; prescribed_fire,research,state,americas,oklahoma,occupancy,yes,yes,NA,NA,NA
L3NEIUFB,yes,Monroe et al. 2016,Converting Exotic Forages To Native Warm...,plant_nwsg,plant_nwsg,research,state,americas,mississippi,nest_success,yes,yes,mean_diff,NA,We were not able to find the sample size per treatment!
ERL3H2FK,yes,Monroe et al. 2019,Pasture-Scale Vegetation Predicts Dickci...,plant_nwsg,plant_nwsg,research,state,americas,mississippi,nest_success,calculated,yes,mean_diff,trace_plot,We need to use table 2 for the sample sizes and trace Figure 3 for the effect sizes
EM65W494,yes,Monroe et al. 2021,Prioritizing Landscapes For Grassland Bi...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,wyoming,species_richness; density,yes,yes,beta_continuous,continuous,Supplemental table S1
D4T32U3E,yes,Moore et al. 2024,Using Remote Sensing To Identify Habitat...,provide_overwintering_habitat,provide_overwintering_habitat,research,state,americas,georgia,NA,no,no,NA,unusable_response,This is just a habitat suitability model based on previous Henslow Sparrow minimum convex polygons
5EM6FIBL,yes,Moorman et al. 2017,Breeding Songbird Use Of Native Warm-Sea...,plant_nwsg,plant_nwsg,research,state,americas,north_carolina,density,yes,yes,mean_diff,NA,NA
Z45MVGPH,yes,Moreau et al. 2022,Organic Farming Positively Affects The V...,eliminate_pesticides,eliminate_pesticides,research,country,europe,france,behavioral_impacts,yes,no,NA,unusable_response,Response to handling in organic and conventional farms
RX5PATNI,yes,Morgan et al. 2010,Evaluation Of A Reproductive Index For E...,no_bmp,no_bmp,research,state,americas,new_york,nest_success,yes,no,NA,no_bmp,Comparison between nest success monitoring vs. a territory-based index
XT2QGG98,yes,Mori et al. 2019,License To Kill? Domestic Cats Affect A ...,keep_cats_indoors,keep_cats_indoors,research,country,europe,italy,predation_rate,no,no,NA,unusable_response,Counted the number of predation events for 21 tracked cats and counted the number killed by species. No stats provided on this.
V5IZTLTK,yes,Müller et al. 2005,Effects of changes in farming of subalpine ...,delay_hay,delay_hay,research,country,europe,switzerland,nest_success,yes,yes,beta_continuous,continuous,This is the paper Grüebler et al. 2008 and others in Switzerland are referencing
PUDW4DXM,yes,Murphy et al. 2017,Sparrow Nest Survival In Relation To Pre...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,north_dakota,nest_success,yes,yes,beta_continuous,continuous,"Did not provide estimates for fire, but did provide estimates of nest success with shrub cover"
NSTLJ8I6,yes,Nack and Ribic 2005,Apparent Predation By Cattle At Grasslan...,no_bmp,no_bmp,NA,NA,NA,NA,NA,NA,NA,NA,no_bmp,NA
YC8S5ZHT,yes,Nelson et al. 2017,Patterns And Mechanisms Of Invasive Plan...,remove_non_native_species,remove_non_native_species,review,continent,NA,north_america,NA,no,no,NA,review,Review; though this one could be useful investigating ... they got 128 papers!
9AEJZWAW,yes,Nelson et al. 2018,Contrasting Impacts Of Invasive Plants A...,remove_non_native_species,remove_non_native_species,research,state,americas,iowa,nest_success,yes,yes,beta_continuous,continuous,Fescue
DUBLVP3I,yes,Nicoll and Norris 2010,Detecting An Impact Of Predation On Bird...,keep_cats_indoors,keep_cats_indoors,review,country,europe,united_kingdom,NA,no,no,NA,review,Review
R9KBFI6I,yes,Niemuth et al. 2017,Developing Spatial Models To Guide Conse...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,montana,occupancy,yes,yes,beta_continuous,continuous,NA
R9KBFI6I,yes,Niemuth et al. 2017,Developing Spatial Models To Guide Conse...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,north_dakota,occupancy,yes,yes,beta_continuous,continuous,NA
R9KBFI6I,yes,Niemuth et al. 2017,Developing Spatial Models To Guide Conse...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,south_dakota,occupancy,yes,yes,beta_continuous,continuous,NA
R9KBFI6I,yes,Niemuth et al. 2017,Developing Spatial Models To Guide Conse...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,nebraska,occupancy,yes,yes,beta_continuous,continuous,NA
R9KBFI6I,yes,Niemuth et al. 2017,Developing Spatial Models To Guide Conse...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,kansas,occupancy,yes,yes,beta_continuous,continuous,NA
R9KBFI6I,yes,Niemuth et al. 2017,Developing Spatial Models To Guide Conse...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,colorado,occupancy,yes,yes,beta_continuous,continuous,NA
R9KBFI6I,yes,Niemuth et al. 2017,Developing Spatial Models To Guide Conse...,edge_and_shrub_habitat,edge_and_shrub_habitat,research,state,americas,wyoming,occupancy,yes,yes,beta_continuous,continuous,NA
E5R4QJFR,no,Nocera et al. 2005,Compatibility Of Delayed Cutting Regime ...,delay_hay,delay_hay,research,province,americas,nova_scotia,nest_success; hay_quality,unknown,unknown,NA,no_access,Unable to access the paper
